County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Lancaster County, Nebraska,23738,22547,22492,19496,17600,16619,18066,161762,160846,258438,13759,14086,25844,296764,57636,24123,70248,75754,52130
 Anchorage Municipality, Alaska,23710,23704,21943,17964,16909,17117,18983,147894,143353,164446,14576,27646,26438,264809,50204,20933,59139,65630,43713
 Orange County, New York,23530,24190,24120,23823,24936,27653,28295,198653,202657,248085,45543,12025,89744,311566,69838,30346,65908,88549,47197
 Lubbock County, Texas,23519,21338,20345,17886,16025,15825,17245,152669,157970,191717,27279,9701,109170,201469,51117,20476,68346,65556,53907
 Clackamas County, Oregon,23486,25818,28771,28334,27699,27164,28499,207403,213998,334855,4554,20699,40342,381059,86687,32655,73816,111800,48703
 Escambia County, Florida,23330,21052,19215,17006,17522,18900,22546,158324,163581,206982,68978,10039,20793,301112,52825,16064,75335,80848,47312
 Davis County, Utah,23287,24186,27058,26315,20641,17157,17275,182251,180428,302352,4376,7143,39295,323384,72995,37959,38557,84985,26567
 Lehigh County, Pennsylvania,23238,24110,23526,22544,22588,24256,25984,181430,193127,244505,27589,13941,96981,277576,67252,24507,75718,91722,51248
 Marion County, Oregon,23220,23392,22937,21440,19872,19596,20235,172251,173669,233321,4161,7501,95740,250180,60009,23431,62577,75179,47407
 St. Charles County, Missouri,22907,26701,28695,26383,25334,25584,29065,198115,207147,339665,20894,11147,16011,389251,86831,35234,68020,122043,32808
 Clayton County, Georgia,22878,22746,20907,19444,19899,19415,18616,139121,158474,30505,207981,13640,42546,255049,33278,13155,72922,52590,53610
 Weld County, Colorado,22817,24911,24283,21411,19713,18563,18863,164843,164138,231892,4539,5857,98462,230519,63817,29029,50178,82520,31475
 Brazoria County, Texas,22699,25527,27843,26198,25662,23737,23437,186694,185337,190232,55176,26592,115202,256829,70702,32543,56762,92762,34702
 Leon County, Florida,22658,19636,17962,15646,15129,14933,16113,137948,154250,163927,88862,10590,22914,269284,42809,15412,78276,61938,59147
 San Juan Municipio, Puerto Rico,22485,21449,21440,21446,21823,23215,24285,156393,185866,49388,28031,1060,334601,7658,42822,11708,114531,82333,75020
 Albany County, New York,22316,21579,20237,17739,17261,19692,22024,152224,162624,215496,43206,24473,21595,293253,51172,18458,81640,73383,59429
 Butler County, Ohio,22280,23944,24673,23181,23478,24287,26150,192176,198181,299100,34704,15730,25265,365092,71492,27636,73667,97811,47348
 Henrico County, Virginia,22064,24455,23608,21327,21466,21368,22293,157250,177139,170651,97568,32296,22085,312304,59264,24822,74970,84159,50075
 Greene County, Missouri,21954,20207,19117,17112,16459,16576,18444,145898,153017,250745,10233,6250,14392,284523,53161,18818,72867,70637,55391
 Ingham County, Michigan,21761,19191,17194,15462,14812,15249,16226,139474,145426,198552,35580,16522,24422,260478,43349,16266,72242,66974,48617
 Stark County, Ohio,21745,22317,22028,20913,21826,23914,26541,182547,192306,313356,29118,3200,10516,364337,70169,22804,85223,105077,50315
 Anoka County, Minnesota,21732,24815,26057,23512,23033,24438,27425,181310,182577,280171,28657,19257,19506,344381,72565,29383,61314,106274,27605
 Spartanburg County, South Carolina,21453,21468,19952,19129,20748,21454,22030,159143,168854,219423,64230,8297,27732,300265,60013,22107,65823,88817,37019
 Galveston County, Texas,21087,22389,23631,22465,22499,22455,24786,171562,179120,214512,44229,12482,88636,262046,64885,26001,67934,88305,44514
 Cleveland County, Oklahoma,20296,20094,20670,17961,16827,15833,17188,146578,148950,203615,15147,12827,30312,265216,53394,21772,59255,70632,42017
 Brazos County, Texas,20247,15321,13186,11204,9987,9627,9591,117300,116549,140206,24341,14763,63067,170782,32673,14069,52631,37336,47968
 Loudoun County, Virginia,20184,26021,33330,35196,34683,31605,27364,207191,213768,225974,30568,89779,59744,361215,89950,50686,47492,105060,32382
 Benton County, Arkansas,20032,21295,21317,19243,17531,16284,15997,140435,143898,201188,4732,13721,50540,233793,58852,26623,45259,69844,34267
 Merced County, California,19863,18848,18582,16827,15782,15325,15369,140337,140865,104534,9158,20715,173857,107345,42007,20177,41457,45639,37825
 Dauphin County, Pennsylvania,19833,19496,18220,16736,17085,18077,20081,139248,147153,180980,50868,17277,31251,255150,49314,17100,67447,71323,45438
 Cumberland County, Maine,19803,21314,20254,18180,18526,20353,22178,146761,156308,264408,12120,7204,8011,295058,59322,20913,68778,85983,42117
 Montgomery County, Tennessee,19776,17928,15936,13315,12155,11443,11722,108587,111482,137775,44569,5202,22934,197135,40688,18536,39153,48080,31761
 Thurston County, Washington,19756,20700,21216,19068,17390,17494,18635,143801,150992,215798,9403,17268,29024,265769,57889,21358,57508,75961,39436
 Washington County, Arkansas,19636,17497,16773,15080,13632,12680,12672,122153,123718,168351,8652,5718,44755,201116,41211,17743,51337,49788,42760
 Rockland County, New York,19612,19157,19572,18637,17896,20119,20862,166105,172224,214890,35542,20685,66451,271878,59921,28961,43027,67036,35912
 Kitsap County, Washington,19523,18841,18126,15687,14881,16347,18893,139430,136181,206398,7835,14412,24184,251427,56068,19267,49735,73342,32461
 Chesterfield County, Virginia,19495,22671,24491,23831,24037,24059,24534,174839,189709,216290,83107,13185,40236,324312,71698,29047,61784,100428,33054
 Lake County, Florida,19474,20663,20673,19924,21631,23342,26800,185011,198945,269452,39544,8566,65375,318581,80255,21459,76668,115800,41123
 Weber County, Utah,19440,18422,18529,17462,14700,13124,14198,131864,130359,205396,3613,3852,48742,213481,48636,22042,40959,64756,24839
 Placer County, California,19358,22369,26588,26216,25672,26061,27703,196942,207797,288586,6890,35500,60628,344111,85998,34212,66103,109123,42978
 Somerset County, New Jersey,19247,20275,21725,23032,24382,26653,27965,168005,177356,185499,31842,67309,57379,287982,71969,31503,53629,90853,34745
 Manatee County, Florida,19177,20651,20874,20274,21851,24629,29315,192728,206982,289188,32121,8555,70979,328731,83100,21240,85337,119521,48916
 Webb County, Texas,19144,17176,16494,16640,17146,15285,13632,129944,137170,102723,1166,1405,254354,12760,39532,20200,38750,48947,29335
 Kalamazoo County, Michigan,18967,17519,16779,15163,14413,14596,15581,128236,133434,197010,30352,7042,14776,246894,45804,17264,61102,68076,38830
 Waukesha County, Wisconsin,18921,22873,25679,25294,25001,28039,32350,199462,207516,353946,6852,15698,21835,385143,95004,35507,69533,123800,40737
 Luzerne County, Pennsylvania,18845,20340,19455,18658,20213,22651,24276,160330,165264,257042,16226,4070,46898,278696,55563,17122,78988,87993,46558
 Howard County, Maryland,18715,21019,23919,23408,23091,23038,23793,161334,170983,159329,65275,66288,27362,304955,69307,32394,49474,84477,34304
 Douglas County, Colorado,18404,21438,25363,25908,28724,27108,25049,177483,180495,289005,5160,20064,34110,323868,83357,38584,46505,100088,29774
 St. Joseph County, Indiana,18355,17251,16796,15703,15515,15641,17028,132982,139930,194810,36123,6643,26576,246336,45262,16681,62045,70550,36757
 Marion County, Florida,18282,19524,19231,17939,19686,22346,26087,179961,195947,268563,44411,6072,55910,319998,74486,17180,82420,118473,38433
 Onslow County, North Carolina,18245,15101,12983,10019,8914,8644,10080,110622,93954,137072,28026,4729,27641,176935,37018,15776,32558,41610,27966
 Northampton County, Pennsylvania,18040,18535,18172,17764,19126,21090,22843,152946,160005,238475,19442,10041,44597,268354,60323,20101,60692,85166,35849
 Westmoreland County, Pennsylvania,18000,19121,19629,19157,21126,25018,27680,173467,181196,324684,9188,3328,5230,349433,75409,22564,77424,117068,35765
 Buncombe County, North Carolina,17984,19352,18707,17705,16924,16497,17518,129711,139741,218867,15311,3322,21922,247530,50015,16296,66222,73091,43146
 Lexington County, South Carolina,17907,19123,19355,18027,18835,18999,20319,142633,151358,212701,42924,6692,21797,272194,57720,21815,59000,88494,28226
 Hamilton County, Indiana,17886,21440,25736,25116,25467,24040,22784,169202,178265,278968,14993,23595,18106,329361,78604,38198,49871,98258,30217
 Jefferson County, Texas,17812,18106,18123,16432,14776,15204,17045,130947,125579,108905,84835,10080,58915,197611,39656,15236,56002,58051,37607
 Winnebago County, Illinois,17702,17892,17567,16550,17338,18082,20091,139750,145600,191124,39159,8039,40952,244398,49240,16625,66219,75236,40223
 New London County, Connecticut,17701,17841,16506,14849,15314,18574,20942,132624,135931,201548,16026,10814,30920,237635,49869,16820,59703,72119,37453
 Brown County, Wisconsin,17624,18080,18017,16614,15665,16858,18626,133278,135462,212929,8404,8518,26216,242524,51669,19840,56487,69570,38586
 Yakima County, Washington,17455,16966,16268,15288,14240,13861,14639,128019,128709,124445,2119,3030,130049,126679,41032,17413,44850,53644,32238
 Gloucester County, New Jersey,17410,18005,18401,18338,19207,20904,22240,147012,155282,230313,32992,9543,22135,280159,57362,22162,53109,85402,25069
 Horry County, South Carolina,17305,17673,18150,17995,19497,21829,26144,169019,182010,270736,39883,4655,24304,326725,73194,17470,77027,111012,39209
 Clay County, Missouri,17301,17927,18210,16702,16301,15519,16162,123880,129455,198714,18271,6126,18850,234485,49047,20459,51207,67752,32502
 Dutchess County, New York,17178,17350,17318,17127,17908,21475,23860,145904,150007,207251,32289,10781,42224,253687,53660,19202,58267,75861,36066
 Ottawa County, Michigan,17077,17974,18144,16855,16206,17249,18783,144914,151286,248796,5462,8088,29382,266818,62211,24622,45028,82870,24369
 McLennan County, Texas,17019,16835,16251,14850,14147,13898,15518,126409,134170,156475,37518,5010,68587,191992,43451,16970,53076,56436,40091
 Rockingham County, New Hampshire,16982,19169,18735,17573,20423,24177,27573,154827,159349,285715,2278,6316,10257,303919,68571,23581,57216,96925,28862
 St. Lucie County, Florida,16925,18491,18206,17898,18823,20759,24005,159830,169396,192202,66407,5818,66320,262906,63187,18276,65810,96251,32746
 Lafayette Parish, Louisiana,16923,17914,17674,15391,13679,13948,15169,117021,124732,153363,61086,5268,15983,225770,41563,16721,55865,63552,33876
 Richmond County, Georgia,16875,14970,12619,11163,11079,11443,13402,100101,106506,70997,114201,3975,11449,195158,26020,8081,56343,40753,41610
 Champaign County, Illinois,16846,14212,12481,10719,9988,9600,10441,102121,103744,129083,28675,24487,16666,189199,31237,11963,53182,43421,40998
 Santa Cruz County, California,16821,17029,17344,16584,16273,17178,18097,134471,136390,160565,3150,12553,94299,176562,44340,16428,51921,56000,40261
 Sarasota County, Florida,16731,17652,18400,18559,21535,25085,32201,206860,227146,359053,16781,8515,43236,390770,98698,19302,101513,152400,47811
 McHenry County, Illinois,16709,18404,19571,19422,20899,23450,24393,154281,155948,247894,4284,8803,46705,263524,66257,26583,48025,92193,22089
 Hays County, Texas,16673,15868,16416,15116,13994,12402,12691,118350,122717,147092,9881,5091,92871,148196,41849,18528,45055,53603,33301
 Erie County, Pennsylvania,16599,16287,16149,15044,15506,16942,18580,133880,136996,222731,20584,6380,12030,258846,46734,15100,62637,71943,37428
 Lorain County, Ohio,16388,17687,18473,18731,19971,20902,22890,153635,159329,247300,24863,3623,32917,280047,58983,19745,66256,89430,35809
 Atlantic County, New Jersey,16124,16057,15623,15213,16559,18778,21528,132351,142183,156796,41519,21784,53713,220821,45258,15478,61458,68888,37828
 Muscogee County, Georgia,16038,14859,14021,12228,11652,11605,13113,98594,108328,82467,96163,5661,16513,190409,29646,11411,52714,39806,42554
 Madison County, Illinois,16009,16390,16898,15522,15734,16438,18912,129626,136233,216458,24892,2754,10797,255062,50094,17709,58513,77421,31186
 San Luis Obispo County, California,15971,16945,17401,15733,14478,15431,18551,140271,142153,198338,4610,10402,67921,214503,52663,17085,55134,66306,41491
 Yolo County, California,15929,13971,13665,12628,11668,11886,12104,104292,112111,107304,6164,30392,71700,144703,34717,15011,41877,40566,36028
 Tuscaloosa County, Alabama,15908,14981,13835,12988,12802,11833,12526,108721,118315,136582,69088,3253,12298,214738,34857,13070,55105,52969,36993
 Cass County, North Dakota,15882,15171,14206,11484,9845,9465,9853,93250,91275,151307,12963,6068,6182,178343,32552,14286,46120,40280,38392
 Whatcom County, Washington,15874,14787,14666,13169,12422,12516,13743,111453,115394,175946,2347,10127,22825,204022,42150,14743,47973,55645,34478
 Hinds County, Mississippi,15848,14411,14204,13404,13173,13373,15034,107267,120475,58644,158112,2186,4564,223178,27982,8981,64792,53903,38871
 Frederick County, Maryland,15796,18280,18968,17262,17309,19033,19985,132962,138755,189470,27802,13570,32119,239598,54835,23193,43523,73362,24996
 Collier County, Florida,15790,17153,17868,18071,19287,22191,26490,182808,192944,257007,23349,5571,102249,273503,85353,19674,72568,118265,39656
 Alexandria city, Virginia,15708,18321,16692,12429,10480,9863,9110,75867,83600,82185,31903,11354,29372,130095,27119,11231,48436,30243,45312
 Chesapeake city, Virginia,15663,17515,18357,16179,15336,15575,17650,121412,128010,139573,72268,9057,17824,231598,47852,19673,43310,64014,27148
 St. Clair County, Illinois,15655,16596,17071,15935,15470,15963,18526,124557,132843,153376,76564,3711,12582,244818,44021,16185,59113,67182,35952
 Montgomery County, Alabama,15568,15374,15283,13945,14206,13643,14946,107930,121024,75074,130467,7995,10684,218270,32118,11140,61105,52462,40761
 Newport News city, Virginia,15497,14618,12320,10405,9471,10104,12103,90559,95688,74676,78687,6356,19288,166959,26776,9557,48854,35568,40062
 Berkeley County, South Carolina,15460,16814,16394,14494,14005,13879,14554,113637,116224,141465,52393,5452,20328,209533,43271,17155,42268,61301,24238
 Okaloosa County, Florida,15441,15634,14499,12453,11345,12122,15183,106111,105557,151861,19660,6802,22578,189090,41829,15259,42128,54223,29734
 Tippecanoe County, Indiana,15350,12447,10818,9689,9121,8913,9069,94302,91949,135611,11252,13657,18647,167604,28735,11729,42916,38358,33293
 Canyon County, Idaho,15320,15063,14759,14326,13165,12523,12843,114584,116521,169392,1629,2119,59166,171939,43596,18771,34233,57007,20822
 New Hanover County, North Carolina,15311,14729,14702,14005,13898,13758,14514,107728,117974,170837,27386,3515,17300,208402,41112,13861,56997,58989,39120
 York County, South Carolina,15216,17707,19524,19257,19965,19085,18778,135881,146209,191849,51898,8825,18938,263152,56140,23530,51672,78058,29754
 Cumberland County, Pennsylvania,15211,16486,16833,15224,15475,16417,17563,127441,132028,214921,11081,13911,11975,247494,52762,19050,50643,71916,31489
 Doña Ana County, New Mexico,15077,13959,13331,11560,11531,11556,13376,107150,112411,104209,4072,2700,147672,71889,35414,12393,46952,53271,29095
 Linn County, Iowa,15025,15345,15577,14443,13424,13921,14874,113068,117231,190644,16449,5374,8911,221388,43763,17041,50988,67242,27509
 Caddo Parish, Louisiana,14810,15484,15550,14188,13632,13662,15658,112287,125561,103457,115298,3206,8381,229467,34433,11238,64596,59939,39090
 Smith County, Texas,14720,14774,14590,13243,13393,13077,14165,112309,121170,144539,38593,4188,47281,186198,43744,16629,44823,57446,31121
 Harford County, Maryland,14714,16389,17326,15551,16495,18182,20328,127064,133860,190128,37706,8173,14007,246917,53264,20093,45018,75420,22862
